514,853,2004-05-18 23:03:12
67,343,2004-05-18 23:03:18
1070,598,2004-05-18 23:03:47
658,193,2004-05-18 23:04:09
605,734,2004-05-18 23:04:10
734,605,2004-05-18 23:04:49
67,1039,2004-05-18 23:05:03
658,1110,2004-05-18 23:05:13
840,514,2004-05-18 23:05:25
605,734,2004-05-18 23:06:09
830,840,2004-05-18 23:06:12
555,1117,2004-05-18 23:06:45
734,605,2004-05-18 23:06:54
542,1070,2004-05-18 23:07:04
67,1039,2004-05-18 23:07:25
605,734,2004-05-18 23:07:36
734,605,2004-05-18 23:07:57
1039,67,2004-05-18 23:08:48
605,734,2004-05-18 23:08:59
734,1023,2004-05-18 23:09:00
734,605,2004-05-18 23:09:19
615,277,2004-05-18 23:10:26
9,598,2004-05-18 23:11:02
333,317,2004-05-18 23:11:30
1032,840,2004-05-18 23:11:36
306,408,2004-05-18 23:11:41
1166,1034,2004-05-18 23:12:13
277,615,2004-05-18 23:12:31
734,605,2004-05-18 23:12:40
605,734,2004-05-18 23:13:07
840,1032,2004-05-18 23:13:26
72,679,2004-05-18 23:13:36
317,333,2004-05-18 23:13:44
1032,840,2004-05-18 23:13:50
615,277,2004-05-18 23:14:02
840,1032,2004-05-18 23:14:16
1032,840,2004-05-18 23:15:08
1034,1166,2004-05-18 23:15:25
840,1032,2004-05-18 23:15:46
1032,840,2004-05-18 23:16:26
532,536,2004-05-18 23:16:55
840,1032,2004-05-18 23:17:18
884,536,2004-05-18 23:17:33
1032,840,2004-05-18 23:17:34
1107,1012,2004-05-18 23:17:45
536,884,2004-05-18 23:18:30
536,532,2004-05-18 23:18:43
254,1039,2004-05-18 23:18:45
884,536,2004-05-18 23:19:04
1060,199,2004-05-18 23:19:19
840,1032,2004-05-18 23:19:33
1032,840,2004-05-18 23:19:55
254,654,2004-05-18 23:20:10
884,495,2004-05-18 23:20:16
536,884,2004-05-18 23:20:48
309,840,2004-05-18 23:25:07
189,712,2004-05-18 23:26:14
333,317,2004-05-18 23:26:33
884,536,2004-05-18 23:26:40
317,333,2004-05-18 23:27:56
333,317,2004-05-18 23:28:36
536,884,2004-05-18 23:28:56
884,536,2004-05-18 23:30:03
333,317,2004-05-18 23:30:06
342,1039,2004-05-18 23:30:09
536,884,2004-05-18 23:31:02
1039,254,2004-05-18 23:31:20
609,971,2004-05-18 23:31:26
884,536,2004-05-18 23:32:09
817,346,2004-05-18 23:32:31
536,884,2004-05-18 23:33:00
884,536,2004-05-18 23:34:04
254,1039,2004-05-18 23:34:50
63,814,2004-05-18 23:34:58
536,884,2004-05-18 23:35:22
884,536,2004-05-18 23:36:18
536,884,2004-05-18 23:38:35
884,536,2004-05-18 23:40:18
415,1121,2004-05-18 23:40:25
415,997,2004-05-18 23:40:51
36,189,2004-05-18 23:42:27
405,250,2004-05-18 23:42:55
536,884,2004-05-18 23:43:33
405,950,2004-05-18 23:43:50
495,546,2004-05-18 23:44:12
405,777,2004-05-18 23:44:52
1069,317,2004-05-18 23:45:23
495,498,2004-05-18 23:45:30
823,498,2004-05-18 23:45:59
884,536,2004-05-18 23:46:02
536,884,2004-05-18 23:46:47
415,840,2004-05-18 23:47:45
495,68,2004-05-18 23:47:54
9,282,2004-05-18 23:48:00
495,181,2004-05-18 23:49:04
495,498,2004-05-18 23:49:11
679,72,2004-05-18 23:49:19
884,536,2004-05-18 23:49:49
495,542,2004-05-18 23:51:48
536,884,2004-05-18 23:53:35
1034,311,2004-05-18 23:53:51
498,495,2004-05-18 23:54:35
495,884,2004-05-18 23:55:32
495,498,2004-05-18 23:55:41
495,815,2004-05-18 23:58:59
586,495,2004-05-19 00:01:35
498,495,2004-05-19 00:01:42
654,254,2004-05-19 00:02:16
498,831,2004-05-19 00:02:18
654,1045,2004-05-19 00:02:58
679,720,2004-05-19 00:03:00
652,954,2004-05-19 00:03:53
683,679,2004-05-19 00:03:54
498,495,2004-05-19 00:04:05
498,495,2004-05-19 00:04:20
884,536,2004-05-19 00:07:44
536,884,2004-05-19 00:08:29
1032,783,2004-05-19 00:08:52
814,603,2004-05-19 00:08:56
679,683,2004-05-19 00:09:54
884,495,2004-05-19 00:11:05
884,536,2004-05-19 00:11:56
840,415,2004-05-19 00:12:04
652,753,2004-05-19 00:12:20
302,155,2004-05-19 00:13:23
654,302,2004-05-19 00:13:47
323,1036,2004-05-19 00:15:22
302,654,2004-05-19 00:15:41
831,498,2004-05-19 00:15:49
783,1032,2004-05-19 00:16:40
536,884,2004-05-19 00:17:37
389,830,2004-05-19 00:19:11
884,536,2004-05-19 00:20:08
536,884,2004-05-19 00:21:19
884,536,2004-05-19 00:25:27
536,884,2004-05-19 00:27:27
884,536,2004-05-19 00:30:16
725,840,2004-05-19 00:30:52
536,884,2004-05-19 00:32:25
884,840,2004-05-19 00:33:12
884,536,2004-05-19 00:34:34
337,352,2004-05-19 00:36:20
498,831,2004-05-19 00:37:48
1043,840,2004-05-19 00:38:13
779,475,2004-05-19 00:38:54
536,884,2004-05-19 00:39:09
155,302,2004-05-19 00:39:10
1021,939,2004-05-19 00:40:49
302,155,2004-05-19 00:41:21
1021,1104,2004-05-19 00:43:14
323,966,2004-05-19 00:43:14
884,536,2004-05-19 00:44:36
42,353,2004-05-19 00:45:26
105,758,2004-05-19 00:45:39
155,302,2004-05-19 00:46:02
536,884,2004-05-19 00:46:15
884,536,2004-05-19 00:47:35
302,155,2004-05-19 00:50:02
1070,542,2004-05-19 00:50:04
536,884,2004-05-19 00:50:34
908,1004,2004-05-19 00:51:54
12,415,2004-05-19 00:52:36
884,536,2004-05-19 00:55:02
704,1131,2004-05-19 00:55:09
12,926,2004-05-19 00:56:02
536,884,2004-05-19 00:58:56
884,536,2004-05-19 01:00:58
704,958,2004-05-19 01:00:59
155,302,2004-05-19 01:01:13
823,498,2004-05-19 01:02:13
536,884,2004-05-19 01:02:16
302,155,2004-05-19 01:02:50
884,536,2004-05-19 01:03:55
685,128,2004-05-19 01:07:29
372,569,2004-05-19 01:07:40
1097,191,2004-05-19 01:08:34
536,884,2004-05-19 01:09:21
992,545,2004-05-19 01:09:29
448,831,2004-05-19 01:10:18
546,495,2004-05-19 01:11:01
448,454,2004-05-19 01:11:07
712,189,2004-05-19 01:14:03
884,536,2004-05-19 01:14:04
454,448,2004-05-19 01:15:53
542,1070,2004-05-19 01:18:05
1113,495,2004-05-19 01:19:58
555,1167,2004-05-19 01:20:41
105,498,2004-05-19 01:26:33
542,495,2004-05-19 01:27:59
498,105,2004-05-19 01:28:30
105,739,2004-05-19 01:28:50
105,498,2004-05-19 01:31:42
679,954,2004-05-19 01:31:58
954,250,2004-05-19 01:32:25
323,779,2004-05-19 01:33:11
954,652,2004-05-19 01:33:22
954,679,2004-05-19 01:33:51
189,712,2004-05-19 01:34:06
498,105,2004-05-19 01:34:24
569,372,2004-05-19 01:35:11
954,679,2004-05-19 01:35:53
840,1043,2004-05-19 01:36:01
105,498,2004-05-19 01:37:07
105,704,2004-05-19 01:37:28
498,105,2004-05-19 01:39:48
598,1070,2004-05-19 01:41:00
598,209,2004-05-19 01:41:08
598,560,2004-05-19 01:41:22
105,498,2004-05-19 01:42:19
249,72,2004-05-19 01:43:01
346,817,2004-05-19 01:43:07
1168,520,2004-05-19 01:43:44
9,598,2004-05-19 01:44:06
72,249,2004-05-19 01:44:10
308,333,2004-05-19 01:46:07
72,1039,2004-05-19 01:46:17
617,966,2004-05-19 01:47:28
439,514,2004-05-19 01:48:21
817,346,2004-05-19 01:49:32
323,367,2004-05-19 01:51:10
617,681,2004-05-19 01:51:12
437,1033,2004-05-19 01:51:51
103,1072,2004-05-19 01:52:09
617,704,2004-05-19 01:53:25
103,954,2004-05-19 01:54:21
830,389,2004-05-19 01:55:05
617,73,2004-05-19 01:56:12
1113,437,2004-05-19 01:56:13
333,308,2004-05-19 01:56:45
547,1169,2004-05-19 01:57:04
1169,547,2004-05-19 01:58:52
1087,341,2004-05-19 02:00:03
1136,739,2004-05-19 02:04:47
1136,19,2004-05-19 02:05:20
1136,586,2004-05-19 02:06:14
323,367,2004-05-19 02:06:31
1136,306,2004-05-19 02:07:20
308,281,2004-05-19 02:07:33
654,302,2004-05-19 02:07:43
318,513,2004-05-19 02:12:46
831,498,2004-05-19 02:13:16
831,448,2004-05-19 02:13:36
323,367,2004-05-19 02:16:37
617,704,2004-05-19 02:18:24
323,367,2004-05-19 02:19:11
323,367,2004-05-19 02:20:28
346,817,2004-05-19 02:21:07
1097,1170,2004-05-19 02:21:46
323,367,2004-05-19 02:26:10
1004,908,2004-05-19 02:31:29
323,367,2004-05-19 02:31:35
367,323,2004-05-19 02:32:24
1136,586,2004-05-19 02:33:00
323,1036,2004-05-19 02:33:03
536,532,2004-05-19 02:33:13
1136,48,2004-05-19 02:33:26
323,367,2004-05-19 02:34:26
277,815,2004-05-19 02:34:58
323,753,2004-05-19 02:35:07
296,199,2004-05-19 02:36:51
367,323,2004-05-19 02:37:24
448,454,2004-05-19 02:37:26
423,536,2004-05-19 02:38:04
448,831,2004-05-19 02:38:11
9,598,2004-05-19 02:38:27
560,598,2004-05-19 02:38:37
296,1083,2004-05-19 02:39:21
378,498,2004-05-19 02:39:46
323,367,2004-05-19 02:40:02
367,323,2004-05-19 02:41:07
323,367,2004-05-19 02:41:38
378,254,2004-05-19 02:42:55
617,704,2004-05-19 02:43:20
367,323,2004-05-19 02:43:24
323,367,2004-05-19 02:44:26
367,323,2004-05-19 02:45:03
323,367,2004-05-19 02:45:24
367,323,2004-05-19 02:45:51
97,726,2004-05-19 02:45:55
323,367,2004-05-19 02:46:34
176,840,2004-05-19 02:46:43
367,323,2004-05-19 02:49:05
323,367,2004-05-19 02:49:34
367,323,2004-05-19 02:50:17
323,367,2004-05-19 02:51:13
73,617,2004-05-19 02:53:44
598,560,2004-05-19 02:53:53
199,296,2004-05-19 02:53:54
704,617,2004-05-19 02:53:59
143,201,2004-05-19 02:54:25
367,323,2004-05-19 02:54:27
199,1060,2004-05-19 02:54:48
199,296,2004-05-19 02:54:57
323,367,2004-05-19 02:55:36
367,323,2004-05-19 02:57:04
1132,725,2004-05-19 02:57:17
323,367,2004-05-19 02:57:53
101,198,2004-05-19 02:57:55
204,777,2004-05-19 02:57:58
1132,950,2004-05-19 03:03:56
1083,296,2004-05-19 03:04:45
367,323,2004-05-19 03:06:36
481,586,2004-05-19 03:06:36
323,367,2004-05-19 03:07:08
367,323,2004-05-19 03:08:16
1136,1132,2004-05-19 03:09:40
586,481,2004-05-19 03:10:09
481,586,2004-05-19 03:11:12
997,415,2004-05-19 03:11:29
440,1097,2004-05-19 03:12:01
586,481,2004-05-19 03:12:13
323,367,2004-05-19 03:13:26
514,439,2004-05-19 03:13:35
950,1132,2004-05-19 03:14:05
323,1006,2004-05-19 03:14:12
372,569,2004-05-19 03:14:27
367,323,2004-05-19 03:14:34
199,569,2004-05-19 03:14:35
372,454,2004-05-19 03:14:41
199,971,2004-05-19 03:15:02
323,367,2004-05-19 03:15:32
41,1163,2004-05-19 03:15:46
367,323,2004-05-19 03:16:17
323,367,2004-05-19 03:17:07
367,323,2004-05-19 03:17:36
323,367,2004-05-19 03:18:05
372,753,2004-05-19 03:19:14
1042,389,2004-05-19 03:19:21
415,840,2004-05-19 03:19:29
1136,29,2004-05-19 03:19:52
1042,712,2004-05-19 03:19:54
712,1042,2004-05-19 03:20:50
199,840,2004-05-19 03:21:09
372,1163,2004-05-19 03:21:29
498,831,2004-05-19 03:23:24
372,482,2004-05-19 03:23:26
1042,712,2004-05-19 03:23:42
498,378,2004-05-19 03:24:16
323,367,2004-05-19 03:24:51
712,1042,2004-05-19 03:25:02
1042,318,2004-05-19 03:25:28
617,73,2004-05-19 03:26:35
586,616,2004-05-19 03:28:07
263,449,2004-05-19 03:28:42
1042,712,2004-05-19 03:30:36
430,32,2004-05-19 03:32:23
734,605,2004-05-19 03:32:26
430,63,2004-05-19 03:32:41
734,617,2004-05-19 03:33:19
367,323,2004-05-19 03:33:26
220,224,2004-05-19 03:33:41
1070,598,2004-05-19 03:33:54
617,734,2004-05-19 03:34:04
323,753,2004-05-19 03:34:33
734,617,2004-05-19 03:35:13
323,367,2004-05-19 03:35:18
430,857,2004-05-19 03:36:13
617,734,2004-05-19 03:36:38
1072,103,2004-05-19 03:36:48
430,32,2004-05-19 03:36:56
1004,1103,2004-05-19 03:38:23
1004,1072,2004-05-19 03:39:36
734,617,2004-05-19 03:40:48
679,1083,2004-05-19 03:41:17
430,598,2004-05-19 03:41:25
617,734,2004-05-19 03:41:51
734,617,2004-05-19 03:42:59
199,598,2004-05-19 03:43:22
367,323,2004-05-19 03:43:48
431,617,2004-05-19 03:43:53
367,323,2004-05-19 03:44:06
617,734,2004-05-19 03:45:20
697,870,2004-05-19 03:45:49
734,617,2004-05-19 03:45:51
337,272,2004-05-19 03:46:36
734,617,2004-05-19 03:46:39
337,263,2004-05-19 03:47:13
617,734,2004-05-19 03:47:21
870,697,2004-05-19 03:47:30
342,1039,2004-05-19 03:47:55
272,337,2004-05-19 03:48:13
272,337,2004-05-19 03:48:47
704,617,2004-05-19 03:49:34
199,509,2004-05-19 03:49:57
323,367,2004-05-19 03:50:06
939,1021,2004-05-19 03:50:13
697,870,2004-05-19 03:50:53
175,224,2004-05-19 03:50:54
367,323,2004-05-19 03:51:01
9,1132,2004-05-19 03:51:30
9,1132,2004-05-19 03:51:42
302,654,2004-05-19 03:51:47
1004,60,2004-05-19 03:51:56
9,1132,2004-05-19 03:51:56
1018,41,2004-05-19 03:52:08
323,367,2004-05-19 03:52:17
777,405,2004-05-19 03:52:28
41,1018,2004-05-19 03:53:03
199,1139,2004-05-19 03:53:03
1018,41,2004-05-19 03:53:38
520,1168,2004-05-19 03:54:12
755,50,2004-05-19 03:55:05
617,1171,2004-05-19 03:55:16
41,1018,2004-05-19 03:55:42
1004,302,2004-05-19 03:56:34
1018,41,2004-05-19 03:56:36
244,142,2004-05-19 03:57:04
1018,697,2004-05-19 03:57:15
302,1004,2004-05-19 03:57:56
8,32,2004-05-19 03:58:32
41,1018,2004-05-19 03:58:34
1004,302,2004-05-19 03:59:09
697,1018,2004-05-19 04:01:04
1113,437,2004-05-19 04:01:36
342,1039,2004-05-19 04:01:48
654,302,2004-05-19 04:02:36
1172,1173,2004-05-19 04:04:16
302,654,2004-05-19 04:04:24
654,302,2004-05-19 04:06:22
302,654,2004-05-19 04:07:48
523,308,2004-05-19 04:08:06
881,853,2004-05-19 04:08:43
1018,1173,2004-05-19 04:09:35
302,1174,2004-05-19 04:09:38
654,302,2004-05-19 04:09:56
302,654,2004-05-19 04:11:06
654,302,2004-05-19 04:11:41
477,317,2004-05-19 04:12:41
1137,1127,2004-05-19 04:12:42
67,683,2004-05-19 04:13:04
697,469,2004-05-19 04:13:17
498,105,2004-05-19 04:13:21
477,526,2004-05-19 04:13:42
469,697,2004-05-19 04:15:01
1113,101,2004-05-19 04:15:12
654,498,2004-05-19 04:16:32
498,654,2004-05-19 04:17:22
498,654,2004-05-19 04:17:48
423,1039,2004-05-19 04:17:52
1128,1034,2004-05-19 04:18:38
654,498,2004-05-19 04:19:40
569,372,2004-05-19 04:20:04
654,498,2004-05-19 04:20:08
498,654,2004-05-19 04:20:34
654,498,2004-05-19 04:22:14
498,378,2004-05-19 04:22:21
1043,454,2004-05-19 04:23:14
950,840,2004-05-19 04:23:21
777,908,2004-05-19 04:25:22
454,1043,2004-05-19 04:25:23
1174,302,2004-05-19 04:26:58
1043,454,2004-05-19 04:27:16
1136,950,2004-05-19 04:28:03
1018,697,2004-05-19 04:28:09
712,1042,2004-05-19 04:28:21
638,105,2004-05-19 04:29:06
1043,454,2004-05-19 04:30:20
840,176,2004-05-19 04:31:17
840,199,2004-05-19 04:31:37
840,950,2004-05-19 04:31:46
638,1175,2004-05-19 04:32:37
1110,658,2004-05-19 04:32:57
193,302,2004-05-19 04:33:30
9,617,2004-05-19 04:34:57
376,212,2004-05-19 04:35:27
856,122,2004-05-19 04:35:29
302,193,2004-05-19 04:36:24
536,423,2004-05-19 04:37:12
856,1176,2004-05-19 04:37:18
638,726,2004-05-19 04:37:29
536,884,2004-05-19 04:37:35
454,1043,2004-05-19 04:37:46
263,337,2004-05-19 04:38:01
638,590,2004-05-19 04:39:04
308,523,2004-05-19 04:39:46
856,7,2004-05-19 04:39:58
884,536,2004-05-19 04:40:38
725,1132,2004-05-19 04:41:05
638,462,2004-05-19 04:42:16
1113,840,2004-05-19 04:42:16
638,726,2004-05-19 04:42:35
1043,454,2004-05-19 04:42:42
212,376,2004-05-19 04:42:45
193,658,2004-05-19 04:43:11
212,6,2004-05-19 04:43:15
1113,840,2004-05-19 04:44:11
454,1043,2004-05-19 04:44:24
176,840,2004-05-19 04:44:38
212,6,2004-05-19 04:44:56
1136,50,2004-05-19 04:45:10
396,191,2004-05-19 04:46:13
1113,840,2004-05-19 04:46:29
1043,454,2004-05-19 04:47:40
1113,815,2004-05-19 04:48:26
378,498,2004-05-19 04:48:26
396,400,2004-05-19 04:48:41
1034,711,2004-05-19 04:48:42
378,396,2004-05-19 04:48:45
720,679,2004-05-19 04:49:08
726,992,2004-05-19 04:49:11
536,884,2004-05-19 04:49:25
483,193,2004-05-19 04:49:37
396,378,2004-05-19 04:49:37
638,726,2004-05-19 04:53:15
638,462,2004-05-19 04:53:38
638,881,2004-05-19 04:53:52
884,536,2004-05-19 04:53:54
9,142,2004-05-19 04:55:43
652,954,2004-05-19 04:56:15
483,193,2004-05-19 04:57:35
498,378,2004-05-19 04:57:58
840,142,2004-05-19 04:58:05
121,495,2004-05-19 04:59:00
532,536,2004-05-19 04:59:06
378,396,2004-05-19 04:59:25
679,720,2004-05-19 04:59:28
378,396,2004-05-19 04:59:55
881,498,2004-05-19 05:00:33
638,462,2004-05-19 05:00:48
378,498,2004-05-19 05:01:20
536,532,2004-05-19 05:02:43
498,881,2004-05-19 05:02:54
726,308,2004-05-19 05:03:10
498,378,2004-05-19 05:03:30
32,8,2004-05-19 05:03:34
536,884,2004-05-19 05:03:59
308,726,2004-05-19 05:04:03
638,462,2004-05-19 05:04:30
308,422,2004-05-19 05:04:58
415,997,2004-05-19 05:06:06
532,536,2004-05-19 05:06:11
103,617,2004-05-19 05:06:23
68,495,2004-05-19 05:07:32
536,532,2004-05-19 05:07:35
378,498,2004-05-19 05:10:17
342,1039,2004-05-19 05:11:06
323,557,2004-05-19 05:11:52
638,726,2004-05-19 05:11:54
323,1036,2004-05-19 05:12:56
1132,950,2004-05-19 05:13:06
281,308,2004-05-19 05:13:41
396,378,2004-05-19 05:13:50
323,632,2004-05-19 05:14:09
396,378,2004-05-19 05:14:18
297,1001,2004-05-19 05:14:45
532,536,2004-05-19 05:14:57
753,652,2004-05-19 05:14:59
753,687,2004-05-19 05:15:08
396,378,2004-05-19 05:15:09
323,753,2004-05-19 05:15:25
638,1124,2004-05-19 05:15:45
681,617,2004-05-19 05:16:26
1001,297,2004-05-19 05:16:46
1132,725,2004-05-19 05:17:00
638,753,2004-05-19 05:17:20
884,536,2004-05-19 05:17:27
103,840,2004-05-19 05:17:32
297,1001,2004-05-19 05:18:02
378,396,2004-05-19 05:18:03
753,638,2004-05-19 05:18:09
681,758,2004-05-19 05:18:31
498,378,2004-05-19 05:18:40
561,1175,2004-05-19 05:18:44
536,884,2004-05-19 05:18:58
536,532,2004-05-19 05:19:10
638,753,2004-05-19 05:19:19
342,638,2004-05-19 05:19:22
1087,341,2004-05-19 05:19:49
323,339,2004-05-19 05:19:52
378,396,2004-05-19 05:20:26
396,378,2004-05-19 05:20:27
323,557,2004-05-19 05:20:31
1023,734,2004-05-19 05:21:12
254,654,2004-05-19 05:21:12
720,679,2004-05-19 05:21:26
297,1001,2004-05-19 05:22:06
254,378,2004-05-19 05:22:15
1087,595,2004-05-19 05:22:19
323,557,2004-05-19 05:22:20
681,513,2004-05-19 05:22:32
840,103,2004-05-19 05:22:37
1045,654,2004-05-19 05:22:38
30,161,2004-05-19 05:22:47
323,557,2004-05-19 05:23:17
30,679,2004-05-19 05:23:53
249,297,2004-05-19 05:24:10
1113,638,2004-05-19 05:24:56
297,1001,2004-05-19 05:24:57
323,557,2004-05-19 05:25:24
483,193,2004-05-19 05:25:46
378,254,2004-05-19 05:25:54
840,254,2004-05-19 05:27:01
1087,595,2004-05-19 05:27:04
739,105,2004-05-19 05:27:09
68,638,2004-05-19 05:27:16
378,396,2004-05-19 05:27:19
378,396,2004-05-19 05:27:38
1113,396,2004-05-19 05:27:57
739,781,2004-05-19 05:27:57
323,557,2004-05-19 05:29:31
378,498,2004-05-19 05:29:54
561,1177,2004-05-19 05:29:56
726,638,2004-05-19 05:29:57
396,378,2004-05-19 05:30:37
323,557,2004-05-19 05:31:25
297,640,2004-05-19 05:31:38
1113,396,2004-05-19 05:31:47
483,193,2004-05-19 05:32:33
323,557,2004-05-19 05:32:44
378,396,2004-05-19 05:32:49
396,378,2004-05-19 05:33:38
332,840,2004-05-19 05:33:42
884,536,2004-05-19 05:33:51
1093,341,2004-05-19 05:34:24
34,313,2004-05-19 05:34:45
536,884,2004-05-19 05:34:47
308,281,2004-05-19 05:35:33
193,483,2004-05-19 05:35:41
396,378,2004-05-19 05:36:35
249,598,2004-05-19 05:36:41
323,753,2004-05-19 05:36:43
332,281,2004-05-19 05:37:01
281,308,2004-05-19 05:37:26
281,332,2004-05-19 05:37:46
523,308,2004-05-19 05:38:34
308,281,2004-05-19 05:38:43
103,840,2004-05-19 05:39:00
142,840,2004-05-19 05:39:19
483,193,2004-05-19 05:39:34
884,536,2004-05-19 05:40:39
378,396,2004-05-19 05:41:11
332,281,2004-05-19 05:41:13
498,378,2004-05-19 05:41:19
332,281,2004-05-19 05:41:27
378,396,2004-05-19 05:41:33
142,9,2004-05-19 05:41:33
281,308,2004-05-19 05:42:09
378,498,2004-05-19 05:42:15
142,840,2004-05-19 05:42:18
1093,1131,2004-05-19 05:42:21
281,332,2004-05-19 05:42:43
454,1043,2004-05-19 05:42:45
249,318,2004-05-19 05:43:24
378,193,2004-05-19 05:43:30
332,281,2004-05-19 05:43:49
308,523,2004-05-19 05:43:51
308,281,2004-05-19 05:44:46
308,333,2004-05-19 05:45:10
396,378,2004-05-19 05:45:26
1043,454,2004-05-19 05:45:48
193,378,2004-05-19 05:45:51
323,557,2004-05-19 05:45:54
1178,586,2004-05-19 05:46:23
281,308,2004-05-19 05:46:24
396,378,2004-05-19 05:46:39
683,67,2004-05-19 05:46:43
281,332,2004-05-19 05:47:00
308,281,2004-05-19 05:47:19
536,884,2004-05-19 05:47:26
396,586,2004-05-19 05:47:27
396,378,2004-05-19 05:47:38
332,281,2004-05-19 05:48:04
840,332,2004-05-19 05:48:24
840,142,2004-05-19 05:49:03
281,308,2004-05-19 05:49:56
605,277,2004-05-19 05:50:01
586,396,2004-05-19 05:50:01
277,605,2004-05-19 05:50:52
308,281,2004-05-19 05:50:58
281,332,2004-05-19 05:51:05
281,308,2004-05-19 05:51:28
870,840,2004-05-19 05:52:12
870,840,2004-05-19 05:52:19
281,332,2004-05-19 05:52:35
199,840,2004-05-19 05:52:39
1136,1132,2004-05-19 05:52:48
378,586,2004-05-19 05:53:06
1136,739,2004-05-19 05:53:16
142,840,2004-05-19 05:53:16
1136,306,2004-05-19 05:53:26
396,586,2004-05-19 05:53:32
308,281,2004-05-19 05:53:37
378,396,2004-05-19 05:53:54
454,1043,2004-05-19 05:53:54
378,396,2004-05-19 05:54:13
281,308,2004-05-19 05:54:19
586,378,2004-05-19 05:54:28
332,281,2004-05-19 05:54:30
396,378,2004-05-19 05:54:35
586,396,2004-05-19 05:54:47
378,193,2004-05-19 05:55:07
308,281,2004-05-19 05:55:37
254,840,2004-05-19 05:55:41
211,525,2004-05-19 05:55:52
586,396,2004-05-19 05:56:00
378,396,2004-05-19 05:56:04
211,103,2004-05-19 05:56:20
1039,254,2004-05-19 05:56:31
475,870,2004-05-19 05:57:01
254,378,2004-05-19 05:57:07
396,586,2004-05-19 05:57:16
396,586,2004-05-19 05:57:25
840,142,2004-05-19 05:57:32
9,1132,2004-05-19 05:58:00
396,378,2004-05-19 05:58:10
254,1039,2004-05-19 05:58:30
586,396,2004-05-19 05:58:41
281,332,2004-05-19 05:58:56
142,840,2004-05-19 05:58:56
598,249,2004-05-19 05:59:10
870,475,2004-05-19 05:59:21
378,396,2004-05-19 05:59:24
378,586,2004-05-19 06:00:00
598,1070,2004-05-19 06:00:17
378,396,2004-05-19 06:00:23
378,254,2004-05-19 06:00:43
586,378,2004-05-19 06:00:51
687,409,2004-05-19 06:01:40
498,753,2004-05-19 06:02:19
679,720,2004-05-19 06:02:20
378,586,2004-05-19 06:02:49
687,639,2004-05-19 06:03:25
679,30,2004-05-19 06:03:36
766,181,2004-05-19 06:03:38
19,211,2004-05-19 06:03:39
103,211,2004-05-19 06:03:46
986,254,2004-05-19 06:04:18
766,372,2004-05-19 06:04:20
9,598,2004-05-19 06:04:27
199,595,2004-05-19 06:04:29
6,201,2004-05-19 06:04:39
843,62,2004-05-19 06:05:39
323,142,2004-05-19 06:05:59
753,1044,2004-05-19 06:06:11
753,1044,2004-05-19 06:06:21
704,6,2004-05-19 06:06:30
254,378,2004-05-19 06:06:39
6,794,2004-05-19 06:06:46
986,254,2004-05-19 06:06:55
1039,254,2004-05-19 06:06:58
323,341,2004-05-19 06:07:08
586,378,2004-05-19 06:07:35
1043,454,2004-05-19 06:07:36
596,1179,2004-05-19 06:08:11
454,1043,2004-05-19 06:09:27
6,1180,2004-05-19 06:10:05
1180,6,2004-05-19 06:10:27
523,308,2004-05-19 06:11:32
884,536,2004-05-19 06:11:35
605,277,2004-05-19 06:12:30
1043,454,2004-05-19 06:12:47
378,254,2004-05-19 06:13:12
6,1180,2004-05-19 06:13:32
142,1121,2004-05-19 06:14:29
378,586,2004-05-19 06:14:35
1033,437,2004-05-19 06:14:46
986,254,2004-05-19 06:15:16
1180,6,2004-05-19 06:15:26
332,281,2004-05-19 06:15:42
454,1043,2004-05-19 06:16:09
277,605,2004-05-19 06:16:48
536,884,2004-05-19 06:17:08
6,90,2004-05-19 06:17:19
254,1039,2004-05-19 06:17:23
254,378,2004-05-19 06:17:48
704,6,2004-05-19 06:17:53
986,254,2004-05-19 06:18:53
378,254,2004-05-19 06:19:04
1180,1031,2004-05-19 06:19:21
189,712,2004-05-19 06:20:32
555,802,2004-05-19 06:20:33
605,277,2004-05-19 06:20:40
586,378,2004-05-19 06:20:48
704,1181,2004-05-19 06:21:07
90,6,2004-05-19 06:21:08
277,605,2004-05-19 06:21:55
546,454,2004-05-19 06:22:13
1043,454,2004-05-19 06:22:39
1069,878,2004-05-19 06:23:21
704,1181,2004-05-19 06:23:37
454,546,2004-05-19 06:23:45
1039,254,2004-05-19 06:23:45
454,1043,2004-05-19 06:23:52
605,277,2004-05-19 06:24:14
712,189,2004-05-19 06:24:23
704,6,2004-05-19 06:25:06
277,605,2004-05-19 06:25:33
422,308,2004-05-19 06:25:47
323,642,2004-05-19 06:25:48
704,1181,2004-05-19 06:25:51
254,1039,2004-05-19 06:26:05
679,50,2004-05-19 06:26:11
1043,454,2004-05-19 06:26:51
254,378,2004-05-19 06:27:15
605,277,2004-05-19 06:27:20
986,254,2004-05-19 06:27:25
884,536,2004-05-19 06:27:30
249,1181,2004-05-19 06:27:36
704,1181,2004-05-19 06:27:43
277,605,2004-05-19 06:27:47
536,884,2004-05-19 06:28:07
1039,254,2004-05-19 06:28:15
307,341,2004-05-19 06:29:39
704,1181,2004-05-19 06:29:46
753,498,2004-05-19 06:29:48
254,1039,2004-05-19 06:29:50
454,1043,2004-05-19 06:30:15
341,307,2004-05-19 06:31:26
307,341,2004-05-19 06:31:47
341,323,2004-05-19 06:31:49
